ratingid,Userid,productid,title,description,review date,Rating,,,,,,,Rating
1,76,1,Awesome,It is really Awesome,"2009	-	05	-	04	 	17	:	22	:	52",4,,,,,,,4
2,98,1,Good,It is really Good,"2009	-	06	-	20	 	22	:	26	:	58",3.5,,,,,,,3.5
3,2,28,Below Average,It is really Below Average,"2009	-	07	-	05	 	03	:	49	:	24",1.5,,,,,,,1.5
4,10,38,Bad,It is really Bad,"2009	-	07	-	18	 	07	:	31	:	05",0,,,,,,,0
5,19,1,Average,It is really Average,"2009	-	08	-	26	 	15	:	41	:	56",2.5,,,,,,,2.5
6,60,1,Awesome,It is really Awesome,"2009	-	08	-	28	 	11	:	38	:	35",4.5,,,,,,,4.5
7,93,1,Awesome,It is really Awesome,"2009	-	10	-	02	 	16	:	30	:	06",5,,,,,,,5
8,2,16,Bad,It is really Bad,"2009	-	10	-	05	 	07	:	00	:	05",0,,,,,,,0
9,82,1,Below Average,It is really Below Average,"2009	-	10	-	30	 	17	:	05	:	27",1,,,,,,,1
10,74,38,Bad,It is really Bad,"2009	-	11	-	17	 	16	:	33	:	13",0,,,,,,,0
11,12,1,Awesome,It is really Awesome,"2009	-	11	-	26	 	16	:	57	:	32",5,,,,,,,5
12,48,3,Below Average,It is really Below Average,"2010	-	01	-	25	 	12	:	22	:	33",1,,,,,,,1
13,4,16,Awesome,It is really Awesome,"2010	-	02	-	04	 	10	:	07	:	21",4,,,,,,,4
14,39,2,Below Average,It is really Below Average,"2010	-	02	-	11	 	04	:	20	:	17",1.5,,,,,,,1.5
15,56,2,Awesome,It is really Awesome,"2010	-	02	-	28	 	18	:	44	:	34",4.5,,,,,,,4.5
16,3,3,Awesome,It is really Awesome,"2010	-	04	-	17	 	00	:	47	:	06",4.5,,,,,,,4.5
17,28,1,Good,It is really Good,"2010	-	04	-	30	 	22	:	14	:	12",3,,,,,,,3
18,34,1,Awesome,It is really Awesome,"2010	-	05	-	04	 	08	:	47	:	38",4,,,,,,,4
19,79,3,Good,It is really Good,"2010	-	05	-	08	 	13	:	29	:	48",3,,,,,,,3
20,73,2,Bad,It is really Bad,"2010	-	05	-	30	 	08	:	48	:	58",0,,,,,,,0
21,77,2,Good,It is really Good,"2010	-	05	-	31	 	05	:	20	:	54",3,,,,,,,3
22,11,1,Bad,It is really Bad,"2010	-	06	-	19	 	08	:	58	:	35",0.5,,,,,,,0.5
23,69,2,Awesome,It is really Awesome,"2010	-	06	-	22	 	07	:	20	:	16",5,,,,,,,5
24,86,3,Below Average,It is really Below Average,"2010	-	06	-	24	 	16	:	36	:	38",1,,,,,,,1
25,53,4,Awesome,It is really Awesome,"2010	-	07	-	29	 	19	:	01	:	29",4,,,,,,,4
26,61,4,Below Average,It is really Below Average,"2010	-	08	-	06	 	07	:	51	:	06",1.5,,,,,,,1.5
27,64,2,Awesome,It is really Awesome,"2010	-	08	-	11	 	12	:	14	:	08",4.5,,,,,,,4.5
28,74,2,Bad,It is really Bad,"2010	-	09	-	08	 	14	:	32	:	46",0,,,,,,,0
29,53,5,Below Average,It is really Below Average,"2010	-	10	-	23	 	18	:	15	:	05",1,,,,,,,1
30,21,3,Good,It is really Good,"2010	-	11	-	08	 	02	:	28	:	17",3.5,,,,,,,3.5
31,69,38,Awesome,It is really Awesome,"2010	-	11	-	14	 	14	:	28	:	52",4,,,,,,,4
32,61,33,Bad,It is really Bad,"2010	-	11	-	20	 	23	:	44	:	37",0,,,,,,,0
33,44,5,Good,It is really Good,"2010	-	11	-	30	 	17	:	16	:	07",3.5,,,,,,,3.5
